text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23372,1120,736,8603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2046,1
1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,749,1
-1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5253,0
0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35722,2851,1159,5003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1957,2
1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32102,779,971,2781,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,593,0
-1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14136,58
1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27538,2410,873,11532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4400,4
1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13321,211,392,2424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,0
1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48840,354,378,1461,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,686,14
1,140,0,1,0,0,0,0,0,0,0,1,56,10,33895,25889,14524,1,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2577,10
1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1745,2
-1,140,0,1,0,0,0,0,0,0,0,-1,576,153,2743686,1300,221440,1,736847,2416,5292,20828,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,713,153
1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53822,1438,1196,8798,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,224,11
-1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294499,1318,2179,21692,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20190,2043
1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,729,6
1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,856,60
1,140,0,1,0,0,0,0,0,0,0,1,3,2,645,266,1841,0,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2159,2
-1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11616,202,202,887,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,352,27
-1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2280,9
1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58858,1016,950,11703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4377,9
1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382140,937,2555,9474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4468,5
1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6700,8
0,39,0,1,0,0,0,0,0,0,0,0,240,43,29741,749,1192,1,7347,271,384,1187,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,419,43
1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,940,7
-1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782,163,209,963,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,53
1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,5
-1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,797,3
0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2283,7
1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38144,418,988,13714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,1
-1,279,1,0,-1,994,548,18515479,1715,411978,1,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,3
1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236816,1314,1161,4654,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1773,22
0,140,0,1,0,0,0,0,0,0,0,0,945,516,107389,4672,31951,1,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,505,516
1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6792,10
1,140,0,1,0,0,0,0,0,0,0,1,228,50,97634,8412,74533,0,27538,2410,873,11532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4392,50
0,165,1,0,1,24891,7879,25781459,11,24084,1,0,0,0,0,0,0,0,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2174,13
1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1416,2
1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,3894,478,2397,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,1
1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15745,387,763,4433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0
0,110,0,1,0,0,0,0,0,0,0,0,0,1,2969,1273,6769,0,18676,2078,933,3712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405,1
-1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,275,407,2880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,531,11
-1,139,0,1,0,0,0,0,0,0,0,-1,15,3,196,243,453,0,23068,2788,836,9135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10440,3
1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124642,1821,0,4911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3736,36
1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,249,2
1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19886,3637,424,5838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,364,0
0,140,0,1,0,0,0,0,0,0,0,0,20,8,3500,3041,30618,1,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,197,8
-1,140,0,1,0,0,0,0,0,0,0,-1,11,4,19268,875,6864,1,39092,847,1223,3008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,251,4
-1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798,105,147,612,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0
1,140,0,1,0,0,0,0,0,0,0,1,147,24,15473,1934,3085,1,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2577,24
0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,829,61
1,139,0,1,0,0,0,0,0,0,0,1,137548,8778,10055199,14,9385,1,63999,14057,1402,11677,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1877,8778
0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381457,2067,2936,13113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3472,432
1,144,0,1,0,0,0,0,0,0,0,1,28,9,8010,712,4855,1,25437,922,599,6043,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,731,9
1,140,0,1,0,0,0,0,0,0,0,1,113,29,35807,187,1408,1,552296,999,2323,5058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3643,29
1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36590,948,797,4805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131,2
1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75174,4072,1551,16296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2908,6
1,113,1,0,0,112,118,56947,2881,5513,1,0,0,0,0,0,0,0,59301,1212,782,7836,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5861,12
0,140,0,1,0,0,0,0,0,0,0,0,128,48,8984,348,1683,1,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2563,48
1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26139,792,998,2477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,0
-1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1975,3
0,140,0,1,0,0,0,0,0,0,0,0,52,35,102760,5041,34752,1,45260,1200,1114,11457,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1538,35
-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47927,2436,1244,7193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4584,8
-1,140,0,1,0,0,0,0,0,0,0,-1,105,47,58133,122,5178,1,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3029,47
1,140,0,1,0,0,0,0,0,0,0,1,603,235,1282693,627,18174,1,87260,3922,1599,14577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8173,235
-1,140,0,1,0,0,0,0,0,0,0,-1,228,100,10595,956,7915,1,7746,275,407,2880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,506,100
1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306827,881,3041,8792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,467,2
1,138,0,1,0,0,0,0,0,0,0,1,7060,1151,2239061,3786,6997,1,186975,4527,2292,14569,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10501,1151
1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66759,502,1890,8096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,211,5
-1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1270,13
1,139,0,1,0,0,0,0,0,0,0,1,54,11,87259,3922,14574,1,552296,999,2323,5058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3643,11
-1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1924,302
1,54,1,0,1,10,0,1460,654,1800,1,0,0,0,0,0,0,0,17083,499,232,1404,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,471,1
1,155,1,0,-1,130827,55200,727120,3616,24140,1,0,0,0,0,0,0,0,48099,1164,951,9854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6401,17
0,140,0,1,0,0,0,0,0,0,0,0,29,14,4577,314,710,1,23372,1120,736,8603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2046,14
0,46,0,1,0,0,0,0,0,0,0,0,7850,1286,3703955,311,172562,1,7870,377,196,1629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1401,1286
0,140,0,1,0,0,0,0,0,0,0,0,290,222,7276593,430,12318,1,53582,586,0,5256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,222
0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24706,5161,959,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2600,4
1,140,0,1,0,0,0,0,0,0,0,1,7,4,12715,2335,10170,1,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,976,4
1,140,0,1,0,0,0,0,0,0,0,1,841,199,64965,479,7455,1,199048,137,1398,1642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,154,199
1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124642,1821,0,4911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3718,40
1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2303,1
-1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381457,2067,2936,13113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7275,1798
-1,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116671,758,1772,4711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,796,4
0,133,0,1,0,0,0,0,0,0,0,0,21,13,1316299,6795,22740,1,30091,243,800,1867,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171,13
-1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2267,19
-1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59301,1212,782,7836,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5878,13
1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19613,247,595,1553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,2
1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50042,334,343,1674,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195,2
1,140,0,1,0,0,0,0,0,0,0,1,1615,377,475606,1289,13743,1,16932,859,749,7229,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1734,377
-1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92889,1823,1468,9618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5767,31
0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28442,394,669,1750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,408,18
0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26383,642,620,2835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2149,102
0,107,0,1,0,0,0,0,0,0,0,0,7067,2011,1477002,79,140885,1,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1804,2011
0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1340,1
1,140,0,1,0,0,0,0,0,0,0,1,159,63,126930,1956,8362,1,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,511,63
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13648,539,347,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2115,20
1,140,0,1,0,0,0,0,0,0,0,1,350,271,548688,764,19023,1,10325,447,421,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2597,271
1,111,1,0,0,65514,19851,50220619,178,67348,1,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2257,2
-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6784,10
1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2284,4
1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1465,5
1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2221,0
0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,22
0,149,1,0,1,150,58,8818147,68256,224002,1,0,0,0,0,0,0,0,34951,1271,1105,9269,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,6
1,223,1,0,-1,119387,16051,50221066,178,67348,1,0,0,0,0,0,0,0,7362,785,316,1286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,462,2
1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,5
1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33070,1643,1071,9723,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1063,6
1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,8
1,106,1,0,0,14636,2400,759869,7628,19804,1,0,0,0,0,0,0,0,60364,3020,894,9805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13015,50
1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32827,9463,793,7474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5390,15
1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18056,143,570,2537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,3
1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118239,988,1528,6323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1547,204
1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,906,14
1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23527,573,580,2706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,690,0
1,140,0,1,0,0,0,0,0,0,0,1,6,4,1911,2346,8008,0,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,4
0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,805,5
1,140,0,1,0,0,0,0,0,0,0,1,1528,345,3462047,243,14718,1,27804,2388,960,4517,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,345
-1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,540,10
1,172,1,0,1,15945,8267,8738870,1851,324243,1,0,0,0,0,0,0,0,9931,471,509,3096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,698,10
1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2304,2
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1218,5
0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24197,2215,906,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,755,0
1,140,0,1,0,0,0,0,0,0,0,1,26,12,208558,4113,35187,1,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2330,12
-1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7080,158,430,1918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,2
-1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76941,502,752,4787,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,484,13
1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33877,1125,807,6788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1204,1
1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068,418,708,3452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,497,2
0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177298,1,2098,933,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,137,1,0,-1,77,40,53234,6062,7497,1,0,0,0,0,0,0,0,14900,610,615,5929,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1644,2
1,140,0,1,0,0,0,0,0,0,0,1,24,6,1637,677,6308,0,11351,775,393,1366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,725,6
-1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10763,56
1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33877,1125,807,6788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1194,11
-1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,626,4
1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,3
0,148,0,1,0,0,0,0,0,0,0,0,375,380,47974,819,8677,1,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,681,380
0,139,0,1,0,0,0,0,0,0,0,0,30,12,19603,2617,16510,0,22513,6923,705,7030,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10712,12
1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918,217,592,3969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,338,0
1,94,0,1,0,0,0,0,0,0,0,1,24,13,34948,1271,9268,1,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1586,13
1,190,1,0,1,12,1,11772,281,5609,0,0,0,0,0,0,0,0,53582,586,0,5256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,194,3
1,139,0,1,0,0,0,0,0,0,0,1,27,4,7041,1456,2951,1,70013,401,777,2202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,740,4
-1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48747,953,1085,2829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1634,5
1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51661,4396,1348,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1702,10
-1,144,0,1,0,0,0,0,0,0,0,-1,105,35,101092,256,7386,1,30127,594,1125,7510,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344,35
-1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249570,562,2216,5655,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,509,113
1,140,0,1,0,0,0,0,0,0,0,1,4,1,56,198,222,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1699,1
1,274,1,0,1,22,2,25473,660,23284,0,0,0,0,0,0,0,0,27538,2410,873,11532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4420,4
0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,395,10
1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,707,3
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18109,7749
1,104,0,1,0,0,0,0,0,0,0,1,36821,4677,2423917,1447,156746,1,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18121,4677
1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40188,487,585,2576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,384,1
-1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130,493,574,1905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,273,0
0,140,0,1,0,0,0,0,0,0,0,0,70,34,5085,1093,8101,1,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,523,34
-1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15745,387,763,4433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,4
1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,692,42
