Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
24918,1,285,1,0,0,3313,372,325006,2703,30907,1,0,0,0,0,0,0,0,48840,354,378,1461,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,790,27
14853,-1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17391,715,468,1459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,275,3
13043,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29758,192,592,2909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,156,2
16438,0,139,0,1,0,0,0,0,0,0,0,0,51,11,8396,1682,13148,1,552296,999,2323,5058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3643,11
17732,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2221,538
7029,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90206,3483,1169,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1339,5
23645,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106692,109,8230,4770,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1313,200
24653,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1717,10
84,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,275,407,2880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,510,3
22117,-1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18254,195,653,8624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,6
23853,-1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34205,611,600,2133,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,412,3
7360,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87641,1088,1848,11873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,930,1
19253,1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361838,894,1970,11584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6167,37
3924,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11727,692,482,1959,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,396,1
23178,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18676,2078,933,3712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,427,10
19475,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55099,530,793,1562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,279,3
15253,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1137,45
13067,0,140,0,1,0,0,0,0,0,0,0,0,261,49,100450,864,33984,1,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1400,49
12487,1,144,0,1,0,0,0,0,0,0,0,1,33,3,5930,2415,11566,1,13565,242,376,1675,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,434,3
19294,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101092,256,1905,7386,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,314,4
10819,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,517,1
5319,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2358,6
20050,-1,175,1,0,-1,1574,416,1376067,1422,18460,1,0,0,0,0,0,0,0,13648,539,347,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2080,2
8082,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10852,299,410,1730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285,2
18708,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34266,1307,1046,6528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2654,0
19818,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3885,481
2773,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,686,9
10343,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13511,668,432,3685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,960,2
7959,-1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,350,29
11943,0,99,0,1,0,0,0,0,0,0,0,0,0,1,275665,1572,346462,1,48747,953,1085,2829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1630,1
12236,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8357,15
20629,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,508,9
3132,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,302,0
5789,1,140,0,1,0,0,0,0,0,0,0,1,6,3,5813,379,6074,0,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2159,3
23137,-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6531,512,215,771,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,13
21904,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5271,4
3350,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10964,338,384,1323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,4
17200,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59057,865,386,1577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,899,8
18235,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403,733,430,6586,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11559,6
15638,1,139,0,1,0,0,0,0,0,0,0,1,9,3,97,17,2144,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2271,3
10160,-1,140,0,1,0,0,0,0,0,0,0,-1,13003,2691,342161,16528,13527,1,552296,999,2323,5058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3643,2691
16276,-1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1938,130
21766,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70013,401,777,2202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1209,97
17918,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33877,1125,807,6788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1168,1
19577,0,140,0,1,0,0,0,0,0,0,0,0,184,179,26926,17,1181,1,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,179
13295,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118239,988,1528,6323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,422,19
1823,1,207,1,0,0,668,321,23347,1230,7826,1,0,0,0,0,0,0,0,16901,317,686,2814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,554,2
1360,1,105,1,0,1,627,193,82708,1718,9533,1,0,0,0,0,0,0,0,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1618,65
17812,0,140,0,1,0,0,0,0,0,0,0,0,20,10,12533,1589,14164,1,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2330,10
4965,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39547,89,1046,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,8
12039,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245426,1308,1705,3007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,884,23
4026,-1,144,0,1,0,0,0,0,0,0,0,-1,1771,459,552295,999,5063,1,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10542,459
7208,-1,139,0,1,0,0,0,0,0,0,0,-1,14126,4337,1376086,1422,18460,1,8983,348,444,1683,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,4337
6781,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233285,2733,3121,18326,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,191,4
23770,1,84,0,1,0,0,0,0,0,0,0,1,3245,1400,899,389,45876,0,67567,2832,753,6614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3699,1400
16010,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8545,491,364,975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,524,30
14550,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47910,1759,632,2788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9246,15
12095,1,140,0,1,0,0,0,0,0,0,0,1,1315,373,132197,380,20524,1,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1078,373
19637,1,144,0,1,0,0,0,0,0,0,0,1,19856,4870,239052,446,9616,1,24638,2088,1041,6604,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,687,4870
4579,1,139,0,1,0,0,0,0,0,0,0,1,2411,494,19418192,235,2486,1,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6665,494
24782,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,928,30
23924,1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,84,553,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,6
11105,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2342,4
13315,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31891,253,622,3424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,944,7
12050,0,140,0,1,0,0,0,0,0,0,0,0,249,63,53362,75,11757,1,31242,900,1159,8471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1109,63
13843,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32975,283,271,1608,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1728,10
24298,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3102,22
2224,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87258,1492,973,7523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10637,23
11747,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,372,29
8453,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,517,4
17976,-1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34266,1307,1046,6528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2660,7
11256,-1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1405,1
13986,1,178,1,0,1,14272,2383,2106711,109,4770,1,0,0,0,0,0,0,0,18089,396,767,4193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,888,5
24188,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92281,2109,1239,4501,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1953,28
21718,1,140,0,1,0,0,0,0,0,0,0,1,9265,2248,162087,1029,17348,1,32827,9463,793,7474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5362,2248
21579,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,652,6
13358,1,195,1,0,-1,89,30,34266,1307,6525,1,0,0,0,0,0,0,0,7746,275,407,2880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,517,6
15664,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38236,2025,1024,3118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,2
2328,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23527,573,580,2706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,693,1
13579,-1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18089,396,767,4193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,863,0
3087,-1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24452,737,564,3984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1059,56
3679,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21633,578,437,3724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1618,374
10565,1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15745,387,763,4433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2
12987,-1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,669,124
1059,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285334,4437,2412,12252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61692,8
4160,1,140,0,1,0,0,0,0,0,0,0,1,0,2,7507,1228,50833,0,32102,779,971,2781,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,593,2
5815,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,120,153,623,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,3
2403,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159834,1714,2160,6035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3047,76
18746,1,140,0,1,0,0,0,0,0,0,0,1,5,2,2652,1352,4997,0,28572,2754,559,3682,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,699,2
10516,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918,217,592,3969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,336,1
24368,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,502,12
12852,-1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18160,21
21469,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,784,5
18547,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,231,24
14802,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473896,2405,3848,21633,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,363,24
2341,-1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068,418,708,3452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,498,0
15573,-1,147,1,0,1,6828,2435,1376360,1422,18464,1,0,0,0,0,0,0,0,32890,1104,922,8321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1022,3
24915,0,140,0,1,0,0,0,0,0,0,0,0,78,48,1131871,786,37860,1,24706,5161,959,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2594,48
12664,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105355,260,541,816,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308,8
23831,1,140,0,1,0,0,0,0,0,0,0,1,9,13,1340,293,2502,0,23336,1143,689,4125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1874,13
16773,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72290,2412,1037,12958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3775,4
5743,0,140,0,1,0,0,0,0,0,0,0,0,8,8,25530,1333,13247,1,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1906,8
7521,0,39,1,0,-1,7167,1167,53570,1937,40134,1,0,0,0,0,0,0,0,107387,4672,1539,31949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12116,14
12873,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,682,69
10231,1,257,1,0,-1,20321,7432,462374,2044,8053,1,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3169,495
7896,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,780,7
2461,-1,140,0,1,0,0,0,0,0,0,0,-1,25,7,125792,4221,75496,1,245426,1308,1705,3007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,704,7
649,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20564,806,222,1110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,888,17
1073,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35138,796,825,4902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1398,4
10975,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,2
7795,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,859,141
15596,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23336,1143,689,4125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1876,0
15232,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1632,85
3143,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52702,926,1385,3436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,214,2
15733,1,228,1,0,1,15,8,3266,4552,1290,0,0,0,0,0,0,0,0,154167,2433,2046,12274,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4044,20
2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35373,575,1259,4640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,322,7
23766,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41515,425,940,4727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,646,27
22644,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,211,13
18897,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24197,2215,906,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,759,4
15719,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15944,1102,827,1389,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139,8
10541,1,273,1,0,1,15,4,12316,443,5627,1,0,0,0,0,0,0,0,10325,447,421,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2601,0
11540,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,989,115
23760,1,270,1,0,1,3,5,5485,3143,23295,1,0,0,0,0,0,0,0,721506,989,4333,16893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1115,25
22185,-1,280,1,0,1,1610,618,55546585,1101,359462,1,0,0,0,0,0,0,0,24197,2215,906,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,773,9
24785,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39547,89,1046,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6
23950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28347,737,971,3928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,209,2
11322,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,2
23484,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,846,27
14459,-1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41345,843,567,3038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,851,4
15902,1,126,0,1,0,0,0,0,0,0,0,1,65,23,338146,951,32213,1,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2330,23
24859,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111851,1832,1361,11045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2871,72
8759,-1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98266,1113,868,5498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1443,93
20627,0,104,0,1,0,0,0,0,0,0,0,0,12621,6855,18781754,8,3586,1,27397,458,966,3104,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,387,6855
5345,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068,418,708,3452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,501,2
4205,0,140,0,1,0,0,0,0,0,0,0,0,5,3,8875,258,2574,1,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2236,3
8905,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,258,4
888,1,163,1,0,1,17,9,2609,1113,3873,1,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1225,1
13291,-1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245426,1308,1705,3007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1481,199
14383,1,148,0,1,0,0,0,0,0,0,0,1,24,5,59036,932,10174,1,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2159,5
6253,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284989,964,3335,7087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,822,10
8510,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124642,1821,0,4911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3617,3
17334,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,661,220,583,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,567,3
775,1,140,0,1,0,0,0,0,0,0,0,1,267,58,7747,275,2883,1,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2563,58
21252,1,140,0,1,0,0,0,0,0,0,0,1,1318,297,87605,3212,10683,1,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1339,297
9860,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31675,1946,1245,5878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1020,2
19118,-1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245426,1308,1705,3007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2622,1164
8298,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275228,797,1146,4317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4372,22
12277,0,10,1,0,0,48087,7088,1187252,25583,207345,1,0,0,0,0,0,0,0,382140,937,2555,9474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6637,109
5254,-1,140,0,1,0,0,0,0,0,0,0,-1,5134,1623,1376050,1422,18460,1,10814,587,210,885,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274,1623
