,Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
10489,15248,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1611,2
10490,13566,1,18,1,0,0,639,99,442668,1543,88210,1,0,0,0,0,0,0,0,721506,989,4333,16893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1211,23
10491,17936,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48747,953,1085,2829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1630,0
10492,10477,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,368,7
10493,15583,1,169,1,0,0,31,24,32920,1538,11722,1,0,0,0,0,0,0,0,7870,377,196,1629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1418,15
10494,7863,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38144,418,988,13714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,1
10495,95,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3039,1
10496,17663,1,140,0,1,0,0,0,0,0,0,0,1,1,6,27456,440,5247,1,21960,613,997,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,6
10497,123,1,91,0,1,0,0,0,0,0,0,0,1,332,142,4354,258,364,1,10135,641,317,2127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,520,142
10498,16817,-1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18398,631,610,13355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13069,5
10499,6650,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92889,1823,1468,9618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5701,5
10500,17995,-1,140,0,1,0,0,0,0,0,0,0,-1,2,1,17863,152,118593,1,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2253,1
10501,1813,1,33,1,0,0,6,2,1496,477,1359,0,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,669,0
10502,15027,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11439,1338,454,1951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,510,5
10503,20527,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,707,2
10504,20971,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2102,202
10505,14708,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3446469,529,13665,15244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30030,14729
10506,19072,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,615,103
10507,21282,-1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284989,964,3335,7087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1321,179
10508,11562,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294499,1318,2179,21692,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7918,33
10509,24196,-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17408,5260,740,6018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1374,7
10510,23236,-1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527380,622,4276,11878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,490,85
10511,12902,-1,140,0,1,0,0,0,0,0,0,0,-1,33,9,4243,916,5085,0,113250,6159,1456,11252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8080,9
10512,8578,-1,259,1,0,1,5759,1265,4909269,88055,67056,1,0,0,0,0,0,0,0,233285,2733,3121,18326,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,392,66
10513,7322,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22784,677,908,6296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,734,19
10514,12760,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116671,758,1772,4711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,803,3
10515,21118,-1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217,7
10516,15905,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25562,198,618,2834,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200,4
10517,9403,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23950,478,253,2233,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,681,75
10518,10311,1,221,1,0,0,42839,19228,1720216,25,3847,1,0,0,0,0,0,0,0,24452,737,564,3984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,901,7
10519,2706,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27804,2388,960,4517,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,318,1
10520,2504,1,74,0,1,0,0,0,0,0,0,0,1,6458,1642,1279110,23650,31515,1,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,305,1642
10521,21348,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1680,9
10522,12292,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26288,3031,962,9808,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1302,3
10523,4342,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75174,4072,1551,16296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2968,46
10524,12584,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6480,7
10525,23910,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,558,20
10526,23601,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4512,1100
10527,21452,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1187,138
10528,24928,1,284,1,0,1,163,57,65075,720,3476,1,0,0,0,0,0,0,0,65075,720,751,3476,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,365,7
10529,23102,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65075,720,751,3476,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,666,66
10530,8545,0,140,0,1,0,0,0,0,0,0,0,0,3,1,68829,1784,143239,1,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1173,1
10531,10595,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8665,1797,482,2303,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,482,8
10532,6970,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237063,1485,3142,8901,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3939,289
10533,2380,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1609,3
10534,5892,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5382,16
10535,22058,1,139,0,1,0,0,0,0,0,0,0,1,152,41,128037,975,47159,1,552296,999,2323,5058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3643,41
10536,7083,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18741,2370,756,6407,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,442,0
10537,16901,-1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22090,2587,730,5672,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2114,1
10538,17181,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,944,2
10539,4566,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33877,1125,807,6788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1171,1
10540,24654,1,143,0,1,0,0,0,0,0,0,0,1,3,2,1719,1066,3875,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1118,2
10541,7926,1,139,0,1,0,0,0,0,0,0,0,1,13,5,19268,875,6864,1,22602,6138,939,13657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4688,5
10542,2523,1,140,0,1,0,0,0,0,0,0,0,1,121,30,85419,6930,13713,1,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8295,30
10543,2872,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55099,530,793,1562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274,5
10544,13651,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159834,1714,2160,6035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2845,1
10545,7328,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18254,195,653,8624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,7
10546,630,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31652,1934,765,15265,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9746,20
10547,3731,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186975,4527,2292,14569,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18014,1610
10548,2641,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25379,1842,989,10053,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3077,2
10549,9750,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105461,672,1766,13928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3187,51
10550,7284,0,140,0,1,0,0,0,0,0,0,0,0,28,10,52751,1900,146875,1,236816,1314,1161,4654,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1549,10
10551,77,0,140,0,1,0,0,0,0,0,0,0,0,569,265,507878,327,8562,1,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2216,265
10552,24708,-1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1969,3
10553,15106,0,140,0,1,0,0,0,0,0,0,0,0,24,2,1029,514,1182,0,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,599,2
10554,18713,1,131,0,1,0,0,0,0,0,0,0,1,32745,30814,50218905,178,67347,1,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,685,30814
10555,258,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,84,553,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,3
10556,12396,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2076,10
10557,22936,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403,733,430,6586,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11521,1
10558,850,-1,140,0,1,0,0,0,0,0,0,0,-1,18591,6773,802158,1576,41214,1,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28388,6773
10559,8920,0,139,0,1,0,0,0,0,0,0,0,0,21,10,16711,1123,28848,0,105461,672,1766,13928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3102,10
10560,12240,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,522,22
10561,20565,-1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198,45
10562,12537,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26195,308,950,3908,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,296,3
10563,1201,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38144,418,988,13714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,3
10564,5811,0,109,0,1,0,0,0,0,0,0,0,0,330,34,81879,284,1449,1,31242,900,1159,8471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1109,34
10565,5324,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,935,112
10566,21726,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284989,964,3335,7087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1175,62
10567,8290,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,322,3
10568,23367,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34488,6473
10569,19505,0,140,0,1,0,0,0,0,0,0,0,0,70,27,94799,633,7526,1,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1906,27
10570,10399,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72290,2412,1037,12958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4214,72
10571,22068,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361838,894,1970,11584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6354,62
10572,21945,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118239,988,1528,6323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,393,9
10573,3763,-1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13565,242,376,1675,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,451,0
10574,22343,1,138,0,1,0,0,0,0,0,0,0,1,77,22,11901,248,4303,1,124642,1821,0,4911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3605,22
10575,9796,-1,274,1,0,1,414,256,4436540,783,268852,1,0,0,0,0,0,0,0,6991853,515,19709,8970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6362,2159
10576,1536,0,16,1,0,1,565,89,611903,5793,55208,1,0,0,0,0,0,0,0,27336,1115,959,8167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,506,3
10577,4523,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19886,3637,424,5838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,395,6
10578,16367,1,140,0,1,0,0,0,0,0,0,0,1,2396,1607,4238871,338,208856,1,23471,1129,976,6909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,1607
10579,629,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29758,192,592,2909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,146,0
10580,2739,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,650,5
10581,5353,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22206,865,756,3089,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,392,6
10582,10154,1,139,0,1,0,0,0,0,0,0,0,1,85,7,498,902,14433,0,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13714,7
10583,18730,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25437,922,599,6043,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,744,2
10584,4588,0,123,0,1,0,0,0,0,0,0,0,0,2,1,153,222,8398,0,26139,792,998,2477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,1
10585,15528,-1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,1
10586,6996,0,140,0,1,0,0,0,0,0,0,0,0,11,11,205840,53761,28331,1,20687,706,0,3583,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,585,11
10587,9605,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403,733,430,6586,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11538,2
10588,16039,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2296,8
10589,7921,0,140,0,1,0,0,0,0,0,0,0,0,1,1,1940,4335,3478,0,23068,2788,836,9135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10440,1
10590,3946,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552296,999,2323,5058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3733,27
10591,10209,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55099,530,793,1562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,305,16
10592,8032,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1187,6
10593,2294,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6376,1
10594,7038,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,956,2
10595,10010,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1407,1
10596,20677,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2193,350
10597,22208,-1,75,1,0,-1,13704,6770,475595,1289,13743,1,0,0,0,0,0,0,0,42185,662,688,3463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3207,77
10598,20374,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66759,502,1890,8096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,220,7
10599,11656,1,225,1,0,-1,254,79,159823,1714,6031,1,0,0,0,0,0,0,0,28572,2754,559,3682,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,713,4
10600,1253,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,442,3
10601,5341,-1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10226,285,513,2459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,676,0
10602,18766,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17391,715,468,1459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260,2
10603,20559,-1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19886,3637,424,5838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,388,8
10604,624,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,645,61
10605,2019,1,140,0,1,0,0,0,0,0,0,0,1,4,6,57484,300,17241,1,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,505,6
10606,18900,1,140,0,1,0,0,0,0,0,0,0,1,262,53,394576,86,5768,1,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,197,53
10607,17514,-1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1461,2
10608,1090,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28572,2754,559,3682,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,708,0
10609,18429,-1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,768,2
10610,4012,-1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43622,1236,801,4905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,527,12
10611,17708,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199048,137,1398,1642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59
10612,2510,1,139,0,1,0,0,0,0,0,0,0,1,12,4,18345,2302,5524,1,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,435,4
10613,11027,1,140,0,1,0,0,0,0,0,0,0,1,18,12,5613,424,2947,1,142772,1242,1957,8611,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,431,12
10614,12574,0,21,1,0,0,21,14,17020,3225,17028,1,0,0,0,0,0,0,0,3649,493,146,355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,2
10615,15166,-1,140,0,1,0,0,0,0,0,0,0,-1,2,1,755,253,2510,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,511,1
10616,13854,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1163,9
10617,7807,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,957,1
10618,4597,1,280,1,0,1,119,32,51694,249,2774,1,0,0,0,0,0,0,0,736847,2416,5292,20828,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,993,62
10619,19021,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,546,5
10620,9338,-1,139,0,1,0,0,0,0,0,0,0,-1,25,15,12469,181,6231,1,13565,242,376,1675,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,434,15
10621,1190,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,954,2
10622,433,0,4,1,0,0,10185,2853,2943200,47,4150,1,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,487,64
10623,18615,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,0
10624,17975,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918,217,592,3969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,336,2
10625,24135,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,1297,642,9893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3068,3
10626,282,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6384,12
10627,2515,1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,1955,1044,8491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1759,3
10628,24308,1,140,0,1,0,0,0,0,0,0,0,1,1080,284,24905,2015,19104,1,252795,729,1624,7843,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,199,284
10629,15351,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,159,5
10630,20641,-1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18398,631,610,13355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13074,7
10631,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53582,586,0,5256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,428,61
10632,1860,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,617,20
10633,5406,-1,144,1,0,1,52604,5461,359636,6061,11202,1,0,0,0,0,0,0,0,11351,775,393,1366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,746,5
